Alma Mater,158857,104
almacantar,158961,37
almanac,19894,190
almandine,159188,145
almighty,79717,223
almond,79812,88
almoner,80092,57
almost,80245,109
alms,160482,200
almshouse,160682,66
almucantar,160748,190
aloe,160938,105
aloetic,161235,150
aloft,80745,152
alogical,1263,55
alone,40440,445
along,162037,363
alongshore,81376,45
alongside,162701,215
aloof,81508,193
alopecia,40805,166
aloud,163275,108
alow,40887,93
alp,163476,222
alpaca,81906,233
alpargata,147547,87
alpenhorn,295090,100
alpenstock,36918,107
alpha,295297,385
alphabet,4622,235
alphabetical,295917,175
alphabetize,296092,136
alphanumeric,74084,154
alpine,296382,243
Alpinist,296625,114
already,74211,171
alright,296910,38
Alsatian,296948,204
alsike,297152,76
also,18588,195
Alta.,297423,27
altar,297450,254
altarpiece,148968,83
altazimuth,297915,115
alter,74542,212
alter ego,4662,171
alterative,298413,211
altercate,298624,137
alternate,18681,1202
alternation,299963,179
alternative,150126,754
alternator,150496,94
althorn,300990,135
although,150597,88
altimeter,301213,159
altitude,75388,254
alto,301754,440
alto-relievo,151154,244
altocumulus,151270,167
altogether,18925,399
altostratus,303004,140
altricial,75816,227
altruism,18971,248
alum,4747,218
alumina,303837,146
aluminium,152047,63
aluminize,304270,76
alumnus,304346,145
alveolar,152299,206
alveolus,76217,100
always,152541,25
alyssum,152678,126
Alzheimer's disease,305380,150
AM,152826,126
Am,305656,44
am,76452,54
amadavat,152922,168
amadou,4782,168
amah,306090,81
amalgam,306171,203
amalgamate,306374,227
amanuensis,306601,204
amaranth,153461,247
amaryllis,307180,214
amass,153794,160
amateur,307682,192
amateurish,77026,153
amatory,308155,111
amaurosis,77098,185
amaze,308451,122
Amazon,38621,110
ambassador,154571,447
ambassadress,19354,100
ambatch,154862,101
amber,309715,406
ambergris,155113,214
amberjack,77631,134
ambiance,310469,33
ambidextrous,310502,102
ambience,19436,131
ambient,310927,117
ambiguity,9724,120
ambiguous,77884,215
ambisonics,38963,210
ambit,311781,153
ambition,156030,15
ambitious,312197,251
ambivalence,312448,239
ambivert,156399,196
amble,78259,125
amblyopia,156656,157
ambo,19597,142
amboyna,313499,109
ambrosia,19608,60
ambry,78500,28
ambulance,156992,207
ambulant,19647,183
ambulatory,314310,13
ambuscade,314571,246
ambush,314817,396
ameba,157645,31
ameer,157676,45
ameliorate,315289,192
amen,157785,100
amenable,157949,195
amend,316096,207
amende honorable,19791,156
amendment,316587,170
amends,158421,177
amenity,9910,63
amenorrhoea,79333,121
ament,317342,76
amentia,317418,129
amerce,158827,165
American,39728,743
Americana,318455,82
Americanism,159305,252
Americanize,159429,186
americium,318975,137
Amerind,319112,116
amethyst,319228,235
Amharic,319463,143
amiable,159862,204
amianthus,159938,226
amicable,80036,184
amice(1),320220,184
amice(2),320404,141
amicus curiae,80161,117
amid,320662,125
amide,40115,165
amidships,320952,113
amidst,80297,47
amigo,160600,129
amine,321241,152
amino,160753,99
amino acid,321492,237
amir,321729,134
Amish,160967,112
amiss,321975,115
amitosis,322282,100
amitriptyline,161230,140
amity,322522,110
ammeter,161352,112
ammo,322744,42
ammonia,322786,240
ammoniacal,323026,167
ammoniated,161657,56
ammonite,323249,244
ammonium,323493,111
ammunition,40468,225
amnesia,323829,143
amnesty,323972,195
amniocentesis,324295,202
amnion,324497,182
amoeba,162375,223
amok,81254,143
among,325045,761
amontillado,325806,96
amoral,20382,184
amoretto,326086,86
amorist,40796,100
amoroso(1),326272,74
amoroso(2),326346,75
amorous,40821,199
amorphous,326620,28
amortize,326888,126
amount,81830,503
amour,349,97
amour propre,1406,40
AMP,2726,41
amp(1),2767,43
amp(2),2810,46
ampelopsis,744,196
amperage,3052,100
ampere,2896,133
ampersand,5845,144
amphetamine,3045,120
amphi-,6109,81
amphibian,2862,498
amphibious,2976,199
amphibology,6119,176
amphimixis,2839,182
amphioxus,22733,123
amphipathic,11464,173
amphipod,23029,209
amphiprostyle,23238,188
amphisbaena,23426,96
amphitheatre,23714,111
amphora n. (pl. amphorae,24017,124
amphoteric,12109,103
ampicillin,24244,149
ample,12233,205
amplifier,5654,172
amplify,45250,104
amplitude,45546,458
ampoule,46004,166
ampulla,23130,154
amputate,46324,217
amputee,46541,89
amtrac,11686,130
amu,46760,34
amuck,46794,44
amulet,46838,192
amuse,47030,52
amusement,47306,239
amygdaloid,11961,219
amyl,6004,172
amylase,48064,116
amylopsin,12084,109
Amytal,48289,143
an,12144,96
an-(1),24400,66
an-(2),48786,42
ana,48828,160
ana-,24540,117
Anabaptism,49105,173
anabas,45182,205
anabasis,45259,210
anabatic,11357,129
anabiosis,90782,134
anabolic,22756,152
anabolism,91068,224
anabranch,91292,139
anachronic,22887,98
anachronism,91529,243
anacoluthon,91900,226
anaconda,92126,7
anacreontic,92385,250
anacrusis,92635,214
anadromous,92849,157
anaemia,46542,111
anaemic,46717,122
anaerobe,93431,180
anaesthesia,93611,101
anaesthetic,93904,418
anaesthetist,47218,74
anaesthetize,94396,179
anaglyph,47343,220
anaglypta,47435,126
anagram,94921,30
anal,95191,237
analects,95428,154
analeptic,47838,145
analgesia,95727,80
analgesic,23999,105
analog,95912,56
analogize,95968,91
analogous,24059,176
analogue,96235,29
analogy,96504,178
analysand,24298,55
analyse,48609,427
analysis,6108,349
analyst,49129,119
analytic,98272,244
analytical,180436,220
analyze,180656,34
anamnesis,180690,99
anandrous,180981,103
anapaest,90588,254
anaphase,90714,167
anaphora,1419,408
anaphrodisiac,181913,102
anaphylaxis,182015,213
anaptyxis,182228,202
anarchism,182430,123
anarchist,22841,141
anarchy,182694,209
anastigmat,91511,119
anastigmatic,183022,47
anastomose,22909,79
anastomosis,91628,196
anastrophe,45872,136
anathema,183480,231
anathematize,23007,157
anatomical,183996,161
anatomist,92125,123
anatomize,184280,152
anatomy,92272,49
anatta,184705,44
ANC,184749,43
ancestor,184792,199
ancestral,23167,125
ancestry,185244,173
anchor,92745,331
anchorage,186004,150
anchorite,46570,15
anchorman,46641,216
anchoveta,11673,126
anchovy,186759,125
anchusa,187076,84
anchylose,23416,34
anchylosis,46842,66
ancien rÃ·gime,93692,177
ancient(1),46893,354
ancient(2),188047,104
anciently,188151,31
ancillary,23542,243
ancon,188553,237
and,94454,719
andante,94789,171
andantino,189680,178
andesite,189858,125
andiron,23775,179
androecium,190162,114
androgen,95172,175
androgyne,190451,185
androgynous,190636,137
androgyny,47733,36
android,95449,79
anecdotage,190888,99
anecdote,11947,57
anechoic,47844,36
anele,95688,107
anemia,191411,33
anemic,191444,33
anemograph,191477,171
anemometer,191648,124
anemometry,23996,109
anemone,191881,199
anemophilous,96080,83
anent,192163,74
aneroid,192237,25
anesthesia etc.,192502,50
aneurin,48168,63
aneurysm,96359,173
anew,24116,86
anfractuosity,96490,117
angary,192991,219
angel,193210,250
angelic,194036,253
angelica,194289,191
angelus,194480,203
anger,97403,145
Angevin,12188,208
angina,195036,104
angioma,6108,133
angiosperm,195465,242
Angle,97915,236
angle(1),98023,740
angle(2),180299,213
angled,90208,125
angler,360861,255
Anglican,361116,13
anglice,361377,39
Anglicism,361416,168
Anglicize,180848,95
Anglist,361679,118
Anglo,180933,100
Anglo-,361897,180
Anglo-Catholic,181085,144
Anglo-French,362221,194
Anglo-Indian,362415,59
Anglo-Latin,362698,102
Anglo-Norman,90736,189
Anglo-Saxon,362989,484
Anglocentric,363473,70
Anglomania,45463,93
Anglophile,181876,169
Anglophobe,45501,145
Anglophobia,363950,103
anglophone,45525,117
angora,364170,246
angostura,364416,53
angry,364693,13
angst,364954,63
angstrom,365017,135
anguine,182624,96
anguish,365248,146
anguished,182738,152
angular,365546,470
anhedral,366016,182
anhydride,183158,163
anhydrite,45817,156
anhydrous,366517,135
aniline,91708,54
anima,183506,166
animadvert,367096,207
animal,367303,708
animalcule,368011,138
animalism,46037,187
animality,368336,109
animalize,92157,125
animate,368570,238
animated,368808,176
animation,184536,249
animism,184657,49
animosity,184802,177
animus,46227,227
animÃ·,369910,108
anion,185058,123
anionic,370141,70
anise,92579,159
aniseed,370370,119
anisette,92665,78
anisotropic,370567,251
ankh,370818,141
ankle,23199,114
anklet,185665,112
ankylose,371377,151
ankylosis,185800,188
anna,11620,115
annal,185975,103
annalist,371934,100
annals,186050,158
annates,372192,159
annatto,186239,149
anneal,46580,229
annectent,372729,97
annelid,186458,210
annelidan,93292,71
annex,186611,195
annexe,373430,202
annihilate,373632,183
annihilation,93495,217
anniversary,46768,202
Anno Domini,374234,216
annotate,374450,192
announce,187378,113
announcer,374947,109
annoy,46896,60
annual,93868,169
annualized,187989,153
annuitant,376046,134
annuity,188148,96
annul,376468,188
annular,188368,234
annulate,94266,133
annulet,377023,134
annulus,188613,75
annunciate,377232,144
annunciation,94368,218
annunciator,188922,242
annus mirabilis,189036,84
anoa,378048,119
anode,94583,215
anodize,378510,141
anodyne,47355,198
anoesis,378849,127
anoint,189536,227
anomalistic,379331,59
anomalous,379614,188
anomalure,379802,197
anomaly,190047,58
anomy,190201,158
anon,47575,137
anon.,380576,50
anonym,380626,132
anonymous,190422,255
anopheles,190549,183
anorak,23836,161
anorectic,381357,27
anorexia,381624,31
anosmia,381895,124
another,191043,738
anovulant,95717,142
anoxia,382899,179
anschluss,191590,110
anserine,383188,103
answer,95867,905
answerable,384196,147
answerphone,192215,52
ant,384395,248
ant-,6015,65
antacid,192452,156
antagonism,384992,111
antagonist,192591,53
antagonize,192740,254
antalkali,192866,78
Antarctic,385712,51
ante,385987,246
ante-,386233,159
ante-bellum,193240,125
ante-post,386517,141
ante-room,193378,106
anteater,386764,111
antecedent,96763,4
antechamber,96891,159
antechapel,387546,72
antedate,96930,236
antediluvian,24254,181
antelope,388035,415
antenatal,194274,124
antenna,388574,62
antenuptial,388860,54
antependium,48658,116
antepenult,389254,146
antepenultimate,48696,127
anterior,389527,182
antheap,194893,48
anthelion,194941,172
anthelmintic,97513,30
anthem,97591,52
anthemion,195275,85
anther,390560,238
antheridium,390798,149
anthill,97763,118
anthologize,391065,84
anthology,391149,50
anthozoan,391423,222
anthracene,391645,206
anthracite,391851,174
anthrax,196057,118
anthropo-,392143,70
anthropocentric,49045,122
anthropogenesis,392335,41
anthropogeny,392376,77
anthropoid,12269,239
anthropology,392692,221
anthropometry,392913,139
anthropomorphic,196572,125
anthropomorphism,393177,163
anthropomorphous,1660,92
anthroponymy,3288,103
anthropophagy,895,141
anti,3532,194
anti-,6798,255
anti-aircraft,845,82
anti-g,6751,161
anti-gravity,106,69
anti-hero,6853,123
anti-nuclear,13760,88
anti-personnel,1752,130
anti-Semite,13978,108
antiar,446,44
antibiosis,3570,222
antibiotic,3344,201
antibody,13529,194
antic,3419,201
anticathode,27364,143
Antichrist,13811,249
antichristian,13932,81
anticipate,27837,211
anticipation,3536,222
anticlerical,28398,178
anticlimax,28576,191
anticline,26719,206
anticlockwise,13421,176
anticoagulant,53725,158
anticodon,27003,178
anticonvulsant,13549,176
anticyclone,54237,175
antidepressant,54412,117
antidiuretic hormone,427,64
antidote,27329,60
antifreeze,27485,163
antigen,430,162
antihistamine,55202,119
antiknock,6937,108
antilog,55429,50
antilogarithm,55479,103
antilogy,6974,129
antimacassar,55711,191
antimatter,27998,69
antimetabolite,55971,136
antimony,14059,226
antinode,3533,90
antinomian,28263,127
antinomy,56742,240
antinovel,56982,88
antioxidant,57070,116
antiparticle,28642,140
antipasto,57326,96
antipathetic,53326,197
antipathic,13363,85
antipathy,53480,248
antiperspirant,53600,146
antiphlogistic,107250,179
antiphon,107429,26
antiphonal,107695,162
antiphonary,53969,90
antiphony,107947,86
antipode,845,77
antipodes,54094,402
antipole,108512,85
antipope,27189,156
antiproton,108753,77
antipruritic,13630,120
antipyretic,108950,134
antiquarian,13660,202
antiquary,109286,142
antiquated,54772,115
antique,109543,422
antiquity,109965,424
antiracism,27637,123
antirrhinum,110512,233
antiscorbutic,110745,140
antisepsis,27749,178
antiseptic,111063,15
antiserum,111326,153
antisocial,55799,181
antistatic,27948,74
antistrophe,55926,162
antitetanus,14008,50
antithesis,56010,123
antithetical,112261,205
antitoxin,56274,104
antitrades,112570,99
antitrust,14109,120
antitype,112789,234
antivenene,56575,190
antiviral,28349,76
antivivisectionism,113289,81
antler,113370,189
antonomasia,113559,112
antonym,113863,188
antrum,114051,129
anuran,3572,177
anus,114357,101
anvil,14330,211
anxiety,114669,390
anxious,106739,116
any,213671,994
anybody,214665,98
anyhow,214955,128
anyone,53803,130
anyplace,215213,33
anything,215246,232
anyway,215478,131
anywhere,53945,118
anywise,215727,96
Anzac,13503,251
Anzus,13514,101
AO,108143,50
AOB,216225,36
aorist,216261,249
aorta,216510,217
ap-(1),216727,49
ap-(2),216776,61
apace,6781,100
Apache,108521,125
apanage,217062,55
apart,27165,231
apartheid,217476,197
apartment,108873,3
apathetic,109002,137
apathy,218067,201
apatite,218268,213
ape,109297,444
aperient,54765,128
aperiodic,219053,96
aperitif,219341,162
aperture,109807,202
apery,54969,74
aperÃºu,219779,93
apetalous,219872,123
APEX,110043,87
Apex,220082,190
apex,110192,199
apfelstrudel,55159,106
aphaeresis,220577,212
aphasia,110453,205
aphelion,110530,215
aphesis,27673,214
aphid,221423,161
aphis,221584,171
aphonia,55483,200
aphorism,3471,27
aphrodisiac,13902,189
aphyllous,222411,104
apian,55667,85
apiary,222600,119
apical,222719,111
apices,111470,48
apiculture,222878,129
apiece,27903,101
apish,223108,107
aplanat,223215,86
aplanatic,111685,150
aplasia,223451,146
aplenty,111853,51
aplomb,223648,123
apnoea,27995,110
apo-,223881,97
Apoc.,223978,61
apocalypse,56039,210
apocalyptic,112249,143
apocarpous,14040,156
apochromat,224676,133
apocope,56233,204
Apocr.,225013,30
apocrine,28147,148
Apocrypha,225191,385
apocryphal,56424,231
apodal,14127,183
apodictic,225990,148
apodosis,113114,200
apogee,56610,31
apolitical,56689,68
Apollonian,113397,178
apologetic,56743,227
apologia,227210,87
apologist,227297,132
apologize,113765,129
apologue,227558,130
apology,113896,116
apolune,227996,157
apomixis,57081,151
apophthegm,228304,206
apoplectic,228510,253
apoplexy,228763,237
aposematic,229000,116
apostasy,229116,2
apostate,229372,239
apostatize,426219,152
apostle,426371,324
apostolate,426951,121
apostolic,213568,448
apostrophe(1),3340,199
apostrophe(2),213959,250
apothecary,214081,232
apothegm,428457,60
apothem,428517,155
apotheosis,428672,15
apotheosize,428935,79
apotropaic,429014,129
appal,214615,206
Appaloosa,107365,161
appanage,429510,28
apparat,429778,120
apparatchik,214986,62
apparatus,215144,408
apparel,3364,198
apparent,215494,214
apparition,431260,187
appeal,215767,507
appealable,432338,111
appealing,216257,86
appear,432535,413
appearance,108276,501
appease,108393,242
appellant,54235,112
appellate,433803,139
appellation,54262,140
appellative,434082,147
append,108597,127
appendage,434356,133
appendant,108665,175
appendectomy,434664,114
appendicitis,217434,101
appendix,434879,111
apperceive,435182,31
appertain,435453,185
appetence,435638,146
appetite,217928,242
appetizer,109050,159
appetizing,436185,180
applaud,436365,181
applause,218306,162
apple,436708,461
applejack,437169,111
appliance,109344,115
applicable,437395,214
applicant,218857,112
application,437721,216
applicator,109553,106
applied,438171,174
appliquÃ·,219209,238
apply,438711,684
appoggiatura,219747,134
appoint,439529,651
appointment,220148,194
apport,440502,188
apportion,220402,195
apposite,110261,194
apposition,441079,218
appraisal,220753,80
appraise,441505,234
appreciable,441739,194
appreciate,221005,474
appreciation,110631,202
apprehend,221425,57
apprehensible,443018,250
apprehension,443268,226
apprehensive,221798,111
apprentice,443797,391
apprise,55548,150
apprize,444338,119
appro,111145,124
approach,444581,617
approachable,27870,127
approbate,445837,135
approbation,55764,164
appropriate,446136,393
approval,223297,238
approve,111727,466
approx.,3495,52
approximate,111861,508
appurtenance,111985,165
appurtenant,447958,156
APR,224114,92
Apr.,448206,24
apricot,448230,441
April,448671,186
apron,224473,667
apropos,449524,247
aprÃ«s-ski,225003,204
apse,112567,176
apsis,450279,230
APT,450509,54
apt,7043,6
apterous,14093,174
apteryx,450995,60
aptitude,451055,206
aqua,451261,45
aqua fortis,451306,60
aqua regia,112870,213
aqua vitae,451579,80
aquaculture,225867,122
aqualung,451781,27
aquamarine,452048,117
aquanaut,226117,87
aquaplane,452252,241
aquarelle,452493,162
aquarium,113199,49
Aquarius,226496,63
aquatic,226655,244
aquatint,226771,213
aquavit,113448,85
aqueduct,226941,51
aqueous,454032,231
aquifer,227191,158
aquilegia,56821,138
aquiline,454559,144
AR,113711,53
Ar,227428,40
ar-,454796,46
ARA,454842,48
Arab,454890,221
arabesque,227655,61
Arabian,227812,443
Arabic,57023,232
arabis,456327,178
Arabist,114169,66
arable,228347,240
Araby,228459,59
arachnid,456870,48
arachnoid,457142,125
arak,457459,27
Araldite,28606,128
Aramaic,457614,227
arational,457969,59
araucaria,114540,141
arbalest,458169,185
arbiter,229234,59
arbitrage,458637,187
arbitrageur,1864,78
arbitral,3734,110
arbitrament,124,207
arbitrary,4051,226
arbitrate,7861,101
arbitration,1018,151
arbitrator,8113,156
arbitress,7757,29
arblast,7786,32
Arbor Day,15498,126
arbor vitae,984,193
arbor(1),15817,164
arbor(2),8045,34
arboraceous,16015,99
arboreal,16114,112
arboreous,8162,68
arborescent,16294,151
arboretum,7741,130
arboriculture,30911,173
arborization,15596,110
arbour,31194,29
arbutus,31463,3
ARC,31720,85
arc,7997,235
arcade,32168,26
Arcadian,32434,206
Arcady,32640,75
arcane,32715,131
arcanum,30798,130
arch(1),61648,241
arch(2),31041,132
arch-,62149,215
arch-enemy,62364,61
Archaean,62425,186
archaeology,62611,222
archaeopteryx,62961,162
archaic,63123,103
archaism,63418,243
archaize,63661,200
archangel,31989,26
archbishop,32127,104
archbishopric,64231,120
archdeacon,32223,102
archdiocese,64645,103
archduke,64748,214
Archean,64962,35
archegonium,64997,155
archeology,65152,41
archer,65193,59
archery,65476,132
archetype,61512,404
archidiaconal,123356,125
archiepiscopal,61785,138
archil,123619,29
archimandrite,966,253
Archimedean,123901,213
Archimedes' principle,124114,183
archipelago,124297,193
architect,62282,200
architectonic,124818,228
architecture,125174,195
architrave,31417,26
archive,62915,241
archivist,126132,95
archivolt,15795,187
archlute,126414,114
archon,63296,135
archway,126663,82
Arctic,15865,234
arcuate,127107,128
arcus senilis,1991,120
ardent,63739,194
ardour,31933,123
arduous,127672,193
are(1),63993,70
are(2),127935,84
area,16019,458
areaway,128477,30
areca,128507,188
areg,128695,26
aren't,128721,104
arena,32249,49
arenaceous,64586,181
areola,129279,228
argali,129507,96
argent,64835,99
argentiferous,129702,120
Argentine,16254,6
argentine,32544,97
argil,130177,146
arginine,16307,144
Argive,130467,196
argol,65383,85
argon,130748,206
argosy,130954,172
argot,61494,112
arguable,245926,120
